user,item,rating
1,0,20.2
1,1,22.8
1,2,27.1
1,3,19.5
1,4,25.4
1,5,26.5
1,6,25.6
1,7,15.9
1,8,19.3
2,0,24.3
2,1,13.0
2,2,26.2
2,3,16.8
2,4,37.2
2,5,11.9
2,6,20.9
2,7,30.1
2,8,27.4
3,0,19.5
3,1,25.1
3,2,21.9
3,3,27.7
3,4,36.9
3,5,25.8
3,6,26.3
3,7,27.7
3,8,32.6
4,0,17.5
4,1,18.6
4,2,17.7
4,3,17.9
4,4,27.8
4,5,19.1
4,6,22.9
4,7,20.1
4,8,23.0
5,0,28.6
5,1,17.4
5,2,20.7
5,3,31.1
5,4,29.5
5,5,37.5
5,6,19.9
5,7,21.9
5,8,24.3
6,0,21.4
6,1,18.7
6,2,24.5
6,3,27.3
6,4,24.1
6,5,26.9
6,6,33.2
6,7,17.4
6,8,28.4
7,0,21.3
7,1,32.9
7,2,35.4
7,3,23.5
7,4,20.4
7,5,22.7
7,6,20.1
7,7,34.0
7,8,27.8
8,0,25.3
8,1,19.8
8,2,24.0
8,3,39.0
8,4,33.5
8,5,15.3
8,6,30.5
8,7,20.2
8,8,18.3
9,0,13.4
9,1,18.0
9,2,26.2
9,3,24.5
9,4,16.8
9,5,21.0
9,6,34.7
9,7,29.3
9,8,22.3
10,0,23.4
10,1,24.1
10,2,21.5
10,3,26.9
10,4,25.1
10,5,27.8
10,6,18.2
10,7,19.9
10,8,25.6
11,0,30.6
11,1,19.8
11,2,21.1
11,3,34.2
11,4,26.2
11,5,22.9
11,6,15.7
11,7,17.4
11,8,29.5
12,0,17.3
12,1,31.2
12,2,22.4
12,3,16.4
12,4,16.8
12,5,15.8
12,6,19.0
12,7,24.2
12,8,16.1
13,0,25.7
13,1,17.7
13,2,33.5
13,3,14.8
13,4,33.7
13,5,24.6
13,6,21.8
13,7,20.9
13,8,21.2
14,0,16.5
14,1,33.3
14,2,27.4
14,3,23.5
14,4,23.8
14,5,30.8
14,6,37.3
14,7,24.2
14,8,20.4
15,0,42.2
15,1,30.6
15,2,26.5
15,3,23.0
15,4,19.8
15,5,32.3
15,6,28.6
15,7,35.6
15,8,23.5
16,0,27.6
16,1,31.7
16,2,18.9
16,3,21.7
16,4,15.5
16,5,32.0
16,6,24.7
16,7,19.9
16,8,28.4
17,0,21.0
17,1,15.4
17,2,18.1
17,3,25.2
17,4,21.2
17,5,32.5
17,6,25.9
17,7,17.3
17,8,20.0
18,0,18.5
18,1,24.2
18,2,20.0
18,3,15.9
18,4,33.8
18,5,14.5
18,6,20.3
18,7,16.2
18,8,28.9
19,0,16.2
19,1,21.2
19,2,24.1
19,3,25.2
19,4,28.1
19,5,18.8
19,6,25.3
19,7,24.2
19,8,23.2
20,0,17.9
20,1,21.5
20,2,19.0
20,3,16.2
20,4,29.4
20,5,26.4
20,6,15.3
20,7,27.5
20,8,33.1
21,0,36.6
21,1,25.5
21,2,19.5
21,3,25.2
21,4,28.9
21,5,18.8
21,6,19.9
21,7,29.7
21,8,26.1
22,0,34.5
22,1,14.6
22,2,20.9
22,3,26.0
22,4,24.9
22,5,25.4
22,6,23.7
22,7,21.5
22,8,17.8
23,0,19.5
23,1,36.2
23,2,26.1
23,3,18.9
23,4,21.7
23,5,20.3
23,6,15.4
23,7,36.3
23,8,30.9
24,0,18.1
24,1,24.0
24,2,28.8
24,3,26.2
24,4,20.3
24,5,19.5
24,6,24.6
24,7,23.2
24,8,25.8
25,0,17.9
25,1,27.3
25,2,36.7
25,3,17.3
25,4,20.7
25,5,30.7
25,6,23.7
25,7,22.5
25,8,24.8
26,0,25.9
26,1,18.3
26,2,29.8
26,3,20.2
26,4,10.3
26,5,27.5
26,6,17.1
26,7,25.5
26,8,21.2
27,0,18.2
27,1,35.6
27,2,35.1
27,3,24.1
27,4,20.3
27,5,23.8
27,6,25.0
27,7,26.1
27,8,15.7
28,0,23.7
28,1,35.6
28,2,11.6
28,3,17.4
28,4,25.8
28,5,35.4
28,6,20.8
28,7,17.5
28,8,26.7
29,0,19.0
29,1,22.2
29,2,20.7
29,3,10.6
29,4,17.6
29,5,23.5
29,6,17.7
29,7,31.2
29,8,23.9
30,0,24.5
30,1,28.2
30,2,30.1
30,3,18.8
30,4,22.4
30,5,17.2
30,6,29.7
30,7,28.7
30,8,23.4
31,0,31.8
31,1,13.5
31,2,29.9
31,3,27.8
31,4,23.1
31,5,15.6
31,6,32.8
31,7,23.1
31,8,21.4
32,0,22.3
32,1,24.0
32,2,14.7
32,3,24.2
32,4,19.8
32,5,23.2
32,6,20.5
32,7,19.2
32,8,25.6
33,0,22.7
33,1,14.7
33,2,26.9
33,3,29.4
33,4,19.0
33,5,13.9
33,6,21.9
33,7,21.0
33,8,29.1
34,0,27.3
34,1,24.2
34,2,31.0
34,3,22.8
34,4,20.3
34,5,14.2
34,6,20.9
34,7,21.8
34,8,25.2
35,0,34.8
35,1,29.6
35,2,19.5
35,3,16.9
35,4,25.2
35,5,18.4
35,6,20.3
35,7,20.3
35,8,26.5
36,0,22.8
36,1,21.6
36,2,27.5
36,3,16.6
36,4,28.9
36,5,26.2
36,6,24.6
36,7,22.7
36,8,30.4
37,0,26.2
37,1,26.2
37,2,24.4
37,3,30.4
37,4,21.1
37,5,23.6
37,6,30.8
37,7,27.5
37,8,17.3
38,0,25.8
38,1,23.4
38,2,30.3
38,3,23.8
38,4,24.1
38,5,23.9
38,6,9.1
38,7,24.4
38,8,17.0
39,0,18.1
39,1,25.9
39,2,39.1
39,3,26.6
39,4,22.3
39,5,22.1
39,6,18.5
39,7,26.7
39,8,26.9
40,0,21.9
40,1,18.5
40,2,27.6
40,3,28.7
40,4,20.2
40,5,19.5
40,6,37.0
40,7,27.2
40,8,22.8
41,0,22.2
41,1,26.0
41,2,21.6
41,3,18.1
41,4,27.4
41,5,24.3
41,6,23.4
41,7,15.7
41,8,22.4
42,0,24.7
42,1,22.3
42,2,28.7
42,3,23.2
42,4,16.7
42,5,21.3
42,6,17.9
42,7,26.3
42,8,30.9
43,0,25.7
43,1,19.3
43,2,22.8
43,3,23.3
43,4,34.8
43,5,24.4
43,6,22.1
43,7,28.3
43,8,27.0
44,0,15.0
44,1,36.4
44,2,24.4
44,3,10.2
44,4,32.5
44,5,26.9
44,6,26.9
44,7,26.9
44,8,25.7
45,0,16.7
45,1,26.3
45,2,20.8
45,3,21.5
45,4,29.4
45,5,34.0
45,6,17.7
45,7,29.2
45,8,20.4
46,0,20.5
46,1,21.6
46,2,23.0
46,3,23.2
46,4,29.1
46,5,26.5
46,6,22.9
